HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2019-12-31 23:00,2019-12-31 23:00,2020-01-01 00:00,0.0,149.63,20.03,0.0,349.68,46.81,0.0,0.0,0.05245339299030574
2019-12-31 22:00,2019-12-31 22:00,2019-12-31 23:00,0.0,141.1,18.89,0.0,341.13,45.67,0.0,0.0,0.05245339299030574
2019-12-31 21:00,2019-12-31 21:00,2019-12-31 22:00,0.0,146.78,19.65,4.1,346.81,46.43,0.04555555555555555,0.0,0.05245339299030574
2019-12-31 20:00,2019-12-31 20:00,2019-12-31 21:00,0.0,147.75,19.78,58.6,347.78,46.56,0.6511111111111111,0.0,0.05245339299030574
2019-12-31 19:00,2019-12-31 19:00,2019-12-31 20:00,32.1,150.51,20.15,2.2,350.54,46.93,0.024444444444444446,0.3566666666666667,0.05245339299030574
2019-12-31 18:00,2019-12-31 18:00,2019-12-31 19:00,4.6,152.83,20.46,21.2,376.09,50.35,0.23555555555555555,0.05111111111111111,0.05245339299030574
2019-12-31 17:00,2019-12-31 17:00,2019-12-31 18:00,0.0,165.0,22.09,22.9,365.03,48.87,0.2544444444444444,0.0,0.05245339299030574
2019-12-31 16:00,2019-12-31 16:00,2019-12-31 17:00,0.0,168.74,22.59,95.0,368.77,49.37,1.0555555555555556,0.0,0.05245339299030574
2019-12-31 15:00,2019-12-31 15:00,2019-12-31 16:00,0.0,161.49,21.62,96.1,361.52,48.4,1.0677777777777777,0.0,0.05245339299030574
2019-12-31 14:00,2019-12-31 14:00,2019-12-31 15:00,56.3,156.41,20.94,21.5,356.44,47.72,0.2388888888888889,0.6255555555555555,0.05245339299030574
2019-12-31 13:00,2019-12-31 13:00,2019-12-31 14:00,52.2,152.0,20.35,15.2,352.04,47.13,0.1688888888888889,0.5800000000000001,0.05245339299030574
2019-12-31 12:00,2019-12-31 12:00,2019-12-31 13:00,82.7,149.32,19.99,0.1,349.35,46.77,0.0011111111111111111,0.9188888888888889,0.05245339299030574
2019-12-31 11:00,2019-12-31 11:00,2019-12-31 12:00,47.7,147.52,19.75,17.7,347.56,46.53,0.19666666666666666,0.53,0.05245339299030574
2019-12-31 10:00,2019-12-31 10:00,2019-12-31 11:00,59.2,138.63,18.56,3.1,338.67,45.34,0.034444444444444444,0.6577777777777778,0.05245339299030574
2019-12-31 09:00,2019-12-31 09:00,2019-12-31 10:00,72.0,134.9,18.06,1.7,334.93,44.84,0.01888888888888889,0.8,0.05245339299030574
2019-12-31 08:00,2019-12-31 08:00,2019-12-31 09:00,7.4,141.1,18.89,62.3,341.13,45.67,0.6922222222222222,0.08222222222222222,0.05245339299030574
2019-12-31 07:00,2019-12-31 07:00,2019-12-31 08:00,58.1,130.19,17.43,0.6,330.23,44.21,0.006666666666666666,0.6455555555555555,0.05245339299030574
2019-12-31 06:00,2019-12-31 06:00,2019-12-31 07:00,0.0,102.93,13.78,77.4,302.96,40.56,0.8600000000000001,0.0,0.05245339299030574
2019-12-31 05:00,2019-12-31 05:00,2019-12-31 06:00,0.1,75.52,10.11,48.1,275.55,36.89,0.5344444444444445,0.0011111111111111111,0.05245339299030574
2019-12-31 04:00,2019-12-31 04:00,2019-12-31 05:00,50.5,37.2,4.98,3.2,237.23,31.76,0.035555555555555556,0.5611111111111111,0.05245339299030574
2019-12-31 03:00,2019-12-31 03:00,2019-12-31 04:00,83.5,-26.74,-3.58,0.0,173.29,23.2,0.0,0.9277777777777778,0.05245339299030574
2019-12-31 02:00,2019-12-31 02:00,2019-12-31 03:00,65.7,-62.89,-8.42,0.7,137.14,18.36,0.0077777777777777776,0.73,0.05245339299030574
